year,day,month,day,quarter,b1,b2,b3,b4,b5,pb,pp,tickets,jackpot,winners,rollovers,value
2010,331,11,27,4,47,37,30,54,10,39,5,23408982,79000000,0,6,-1.409775
2010,328,11,24,4,20,8,21,37,32,4,3,23633540,64000000,0,5,-1.461109
2010,324,11,20,4,12,10,38,53,57,1,5,23769024,50000000,0,4,-1.509021
2010,321,11,17,4,14,59,54,53,16,5,3,20128151,35000000,0,3,-1.560356
2010,317,11,13,4,30,51,17,48,54,29,5,21644503,25000000,0,2,-1.594579
2010,314,11,10,4,5,8,44,40,11,10,4,19271815,20000000,0,1,-1.61169
2010,310,11,6,4,7,12,23,34,38,33,4,36959961,123000000,1,0,-1.259193
2010,307,11,3,4,34,45,38,39,50,33,2,30837546,104000000,0,8,-1.324217
2010,303,10,30,4,49,7,27,1,36,39,5,26539388,87000000,0,7,-1.382396
2010,300,10,27,4,25,24,20,59,53,15,5,22629280,72000000,0,6,-1.433731
2010,296,10,23,4,20,2,46,7,16,34,4,23766218,59000000,0,5,-1.47822
2010,293,10,20,4,20,39,7,17,59,17,3,20324810,46000000,0,4,-1.52271
2010,289,10,16,4,28,16,12,11,15,11,2,21728971,34000000,0,3,-1.563778
2010,286,10,13,4,46,34,32,22,12,2,4,18709731,25000000,0,2,-1.594579
2010,282,10,9,4,42,32,49,6,2,35,3,21069092,20000000,0,1,-1.61169
2010,279,10,6,4,26,41,14,37,46,24,5,22818806,60000000,1,0,-1.474798
2010,275,10,2,4,30,12,36,20,47,25,4,24309114,48000000,0,4,-1.515866
2010,272,9,29,3,52,13,55,44,51,30,4,20214836,35000000,0,3,-1.560356
2010,268,9,25,3,8,35,27,16,42,30,2,21909458,25000000,0,2,-1.594579
2010,265,9,22,3,10,36,52,24,55,15,5,19554667,20000000,0,1,-1.61169
2010,261,9,18,3,18,44,1,39,37,13,4,34189186,112000000,1,0,-1.296839
2010,258,9,15,3,7,20,21,34,43,34,5,27215216,94000000,0,7,-1.35844
2010,254,9,11,3,36,20,59,17,7,33,4,26721007,79000000,0,6,-1.409775
2010,251,9,8,3,10,57,51,35,39,20,5,22522686,62000000,0,5,-1.467954
2010,247,9,4,3,33,22,42,14,11,38,2,24420481,47000000,0,4,-1.519288
2010,244,9,1,3,40,20,21,17,51,19,3,20654196,34000000,0,3,-1.563778
2010,240,8,28,3,32,56,4,27,22,13,4,21228227,25000000,0,2,-1.594579
2010,237,8,25,3,17,36,29,16,31,23,3,19057422,20000000,0,1,-1.61169
2010,233,8,21,3,7,22,10,27,12,26,2,27499193,80000000,1,0,-1.406352
2010,230,8,18,3,47,4,33,32,55,39,3,23077525,64000000,0,5,-1.461109
2010,226,8,14,3,58,50,36,9,33,31,2,24483737,51000000,0,4,-1.505599
2010,223,8,11,3,22,52,10,23,7,29,2,20682246,38000000,0,3,-1.550089
2010,219,8,7,3,52,26,31,22,4,30,5,22076590,25000000,0,2,-1.594579
2010,216,8,4,3,53,30,19,37,28,36,4,20053010,20000000,0,1,-1.61169
2010,212,7,31,3,1,57,16,41,17,15,3,28794907,85000000,1,0,-1.389241
2010,209,7,28,3,1,11,20,27,25,2,5,24144586,67000000,0,5,-1.450842
2010,205,7,24,3,59,30,46,38,20,27,2,25157201,52000000,0,4,-1.502177
2010,202,7,21,3,16,58,22,30,51,25,3,21603539,37000000,0,3,-1.553511
2010,198,7,17,3,27,37,22,45,35,3,4,22446683,27000000,0,2,-1.587734
2010,195,7,14,3,21,23,38,20,42,6,3,20145814,20000000,0,1,-1.61169
2010,191,7,10,3,28,21,20,56,27,4,4,27635903,72000000,1,0,-1.433731
2010,188,7,7,3,10,41,44,56,48,4,2,23282946,54000000,0,4,-1.495332
2010,184,7,3,3,52,53,3,14,10,3,3,25619440,41000000,0,3,-1.539822
2010,181,6,30,2,38,43,6,48,47,27,5,21611238,27000000,0,2,-1.587734
2010,177,6,26,2,57,30,13,38,32,25,4,22870346,20000000,0,1,-1.61169
2010,174,6,23,2,48,11,45,30,47,10,3,28593798,97000000,1,0,-1.348173
2010,170,6,19,2,54,31,9,30,50,39,3,28542442,78000000,0,5,-1.413197
2010,167,6,16,2,29,18,11,36,8,6,5,25440953,60000000,0,4,-1.474798
2010,163,6,12,2,38,13,12,9,35,30,,25833923,44000000,0,3,-1.529555
2010,160,6,9,2,22,49,27,14,32,5,4,22533772,28000000,0,2,-1.584312
2010,156,6,5,2,18,34,40,59,48,25,4,25027219,20000000,0,1,-1.61169
2010,153,6,2,2,39,14,43,9,4,38,4,59485649,260000000,1,0,-0.790339
2010,149,5,29,2,24,3,28,1,41,10,4,52757061,220000000,0,11,-0.927231
2010,146,5,26,2,6,20,10,1,13,32,4,41711258,190000000,0,10,-1.029899
2010,142,5,22,2,20,19,47,57,40,29,2,40400017,170000000,0,9,-1.098345
2010,139,5,19,2,7,58,55,29,2,27,3,35863462,145000000,0,8,-1.183903
2010,135,5,15,2,28,15,36,23,21,20,2,34878683,120000000,0,7,-1.26946
2010,132,5,12,2,52,58,53,37,51,38,2,29287559,97000000,0,6,-1.348173
2010,128,5,8,2,41,5,57,34,22,31,5,28788126,80000000,0,5,-1.406352
2010,125,5,5,2,47,13,34,40,57,11,4,24990275,60000000,0,4,-1.474798
2010,121,5,1,2,23,25,16,49,58,20,4,25880765,45000000,0,3,-1.526133
2010,118,4,28,2,28,44,12,22,25,24,4,21850871,30000000,0,2,-1.577467
2010,114,4,24,2,57,56,1,53,12,5,2,23746854,20000000,0,1,-1.61169
2010,111,4,21,2,11,34,55,41,49,20,2,68753081,252000000,1,0,-0.817717
2010,107,4,17,2,22,41,49,21,5,15,5,54155892,212000000,0,10,-0.954609
2010,104,4,14,2,14,6,32,52,38,20,3,39986010,175000000,0,9,-1.081234
2010,100,4,10,2,21,22,52,49,58,34,2,38072676,150000000,0,8,-1.166791
2010,97,4,7,2,36,52,44,4,40,33,2,32505574,125000000,0,7,-1.252349
2010,93,4,3,2,15,59,52,10,31,4,4,33430895,103000000,0,6,-1.327639
2010,90,3,31,1,13,45,54,5,17,12,5,25881059,81000000,0,5,-1.40293
2010,86,3,27,1,21,7,32,52,44,10,4,26490335,60000000,0,4,-1.474798
2010,83,3,24,1,14,49,39,24,20,7,3,22871116,43000000,0,3,-1.532977
2010,79,3,20,1,9,36,44,45,39,9,2,23851801,28000000,0,2,-1.584312
2010,76,3,17,1,55,26,48,45,24,8,2,22336363,20000000,0,1,-1.61169
2010,72,3,13,1,16,36,20,6,31,8,5,57239387,200000000,1,0,-0.995676
2010,69,3,10,1,41,37,17,50,21,1,2,41968422,170000000,0,9,-1.098345
2010,65,3,6,1,41,33,10,59,29,15,2,37513118,139000000,0,8,-1.204437
2010,62,3,3,1,14,49,9,7,45,23,4,33019146,114000000,0,7,-1.289994
2010,58,2,27,1,47,18,58,53,51,30,2,28853280,95000000,0,6,-1.355018
2010,55,2,24,1,50,17,57,35,4,12,2,24821351,76000000,0,5,-1.420041
2010,51,2,20,1,13,54,41,37,27,32,2,25747371,57000000,0,4,-1.485065
2010,48,2,17,1,36,7,26,8,19,15,3,22180214,40000000,0,3,-1.543244
2010,44,2,13,1,14,10,40,51,30,1,4,23691641,25000000,0,2,-1.594579
2010,41,2,10,1,29,8,37,38,5,34,5,20879429,20000000,0,1,-1.61169
2010,37,2,6,1,22,54,52,14,59,4,3,39115101,140000000,1,0,-1.201014
2010,34,2,3,1,37,52,22,36,17,24,2,36570810,115000000,0,9,-1.286572
2010,30,1,30,1,26,35,48,47,6,21,3,22002653,90000000,0,8,-1.372129
2010,27,1,27,1,15,26,31,6,20,9,5,19227635,76000000,0,7,-1.420041
2010,23,1,23,1,53,16,15,42,20,17,2,20174911,65000000,0,6,-1.457687
2010,20,1,20,1,46,15,43,44,32,19,4,17339630,51000000,0,5,-1.505599
2010,16,1,16,1,41,8,7,55,23,23,5,18310940,40000000,0,4,-1.543244
2010,13,1,13,1,32,15,8,11,50,27,3,15831466,30000000,0,3,-1.577467
2010,9,1,9,1,41,44,20,54,50,22,2,16571399,25000000,0,2,-1.594579
2010,6,1,6,1,56,27,29,20,58,31,2,15143519,20000000,0,1,-1.61169
2010,2,1,2,1,23,3,7,42,27,37,3,17109251,25000000,1,0,-1.594579
2009,364,12,30,4,5,52,14,38,39,6,3,16230044,20000000,0,1,-1.61169
2009,360,12,26,4,53,41,36,32,37,30,3,26112288,122000000,1,0,-1.262616
2009,357,12,23,4,52,8,49,51,32,23,4,26657449,106000000,0,9,-1.317372
2009,353,12,19,4,24,41,17,47,39,21,3,22431024,92000000,0,8,-1.365285
2009,350,12,16,4,23,43,25,35,13,15,5,19200121,77000000,0,7,-1.416619
2009,346,12,12,4,14,41,12,13,35,29,2,19578620,65000000,0,6,-1.457687
2009,343,12,9,4,58,12,5,1,13,21,5,16869821,52000000,0,5,-1.502177
2009,339,12,5,4,41,58,27,39,44,17,3,18158963,41000000,0,4,-1.539822
2009,336,12,2,4,37,46,14,34,55,37,4,16058360,30000000,0,3,-1.577467
2009,332,11,28,4,46,50,27,28,26,21,3,16133053,25000000,0,2,-1.594579
2009,329,11,25,4,18,13,4,59,49,5,2,16094222,20000000,0,1,-1.61169
2009,325,11,21,4,26,36,7,49,58,4,5,18202269,32000000,1,0,-1.570623
2009,322,11,18,4,58,59,32,50,42,31,4,16042944,25000000,0,2,-1.594579
2009,318,11,14,4,57,30,19,48,32,14,5,17946102,20000000,0,1,-1.61169
2009,315,11,11,4,12,8,22,29,14,22,2,21862168,96000000,1,0,-1.351595
2009,311,11,7,4,32,37,46,50,7,26,5,22119315,80000000,0,7,-1.406352
2009,308,11,4,4,51,10,45,11,14,17,3,19495176,66000000,0,6,-1.454264
2009,304,10,31,4,19,26,54,41,2,23,5,19486186,53000000,0,5,-1.498754
2009,301,10,28,4,51,46,26,3,11,23,5,16716952,41000000,0,4,-1.539822
2009,297,10,24,4,38,22,59,49,14,16,2,17956376,31000000,0,3,-1.574045
2009,294,10,21,4,34,51,45,6,16,4,2,15840096,25000000,0,2,-1.594579
2009,290,10,17,4,16,5,49,30,25,39,5,17363282,20000000,0,1,-1.61169
2009,287,10,14,4,15,30,5,40,25,6,2,16703747,30000000,1,0,-1.577467
2009,283,10,10,4,45,49,50,13,32,30,3,18317590,25000000,0,2,-1.594579
2009,280,10,7,4,2,50,38,21,20,22,3,17114067,20000000,0,1,-1.61169
2009,276,10,3,4,50,57,24,12,48,22,3,39963328,193000000,1,0,-1.019633
2009,273,9,30,3,52,54,41,42,57,30,3,33098307,170000000,0,12,-1.098345
2009,269,9,26,3,34,20,36,39,18,19,3,31615045,150000000,0,11,-1.166791
2009,266,9,23,3,7,8,29,20,25,11,5,27620531,129000000,0,10,-1.23866
2009,262,9,19,3,25,24,49,30,5,23,3,27582291,111000000,0,9,-1.300261
2009,259,9,16,3,17,56,37,40,51,25,2,22566189,95000000,0,8,-1.355018
2009,255,9,12,3,13,28,56,41,38,25,2,22564477,81000000,0,7,-1.40293
2009,252,9,9,3,16,18,51,53,4,23,4,20030771,67000000,0,6,-1.450842
2009,248,9,5,3,35,27,16,9,57,29,3,21172752,57000000,0,5,-1.485065
2009,245,9,2,3,23,47,36,18,59,36,4,18365653,45000000,0,4,-1.526133
2009,241,8,29,3,1,53,20,37,52,33,3,19066400,33000000,0,3,-1.5672
2009,238,8,26,3,43,23,1,21,30,11,3,16789639,25000000,0,2,-1.594579
2009,234,8,22,3,6,51,3,20,32,23,5,19470192,20000000,0,1,-1.61169
2009,231,8,19,3,14,24,31,43,51,27,5,65842626,250000000,1,0,-0.824562
2009,227,8,15,3,14,26,32,15,36,12,5,49512433,213000000,0,14,-0.951187
2009,224,8,12,3,32,10,25,47,34,5,3,37400849,186000000,0,13,-1.043589
2009,220,8,8,3,45,37,50,33,4,11,4,33971273,161000000,0,12,-1.129146
2009,217,8,5,3,34,25,41,49,46,29,3,28870823,138000000,0,11,-1.207859
2009,213,8,1,3,53,37,46,39,5,8,4,28035388,120000000,0,10,-1.26946
2009,210,7,29,3,38,2,43,5,59,8,2,24019690,102000000,0,9,-1.331062
2009,206,7,25,3,33,5,52,46,17,9,5,21884038,88000000,0,8,-1.378974
2009,203,7,22,3,6,22,4,16,32,11,2,19003928,74000000,0,7,-1.426886
2009,199,7,18,3,21,26,47,4,28,37,4,19866231,61000000,0,6,-1.471376
2009,196,7,15,3,26,50,57,52,51,37,5,17123492,49000000,0,5,-1.512443
2009,192,7,11,3,39,1,4,42,20,2,5,17975687,38000000,0,4,-1.550089
2009,189,7,8,3,50,56,42,53,19,39,2,15892607,30000000,0,3,-1.577467
2009,185,7,4,3,22,4,41,44,9,14,3,16672381,25000000,0,2,-1.594579
2009,182,7,1,3,38,53,9,52,32,15,2,15246947,20000000,0,1,-1.61169
2009,178,6,27,2,48,39,26,18,22,17,4,17155055,25000000,1,0,-1.594579
2009,175,6,24,2,53,24,51,16,18,16,5,15565535,20000000,0,1,-1.61169
2009,171,6,20,2,28,22,3,11,18,33,2,22290089,86000000,1,0,-1.385818
2009,168,6,17,2,53,9,37,5,42,27,5,19681628,72000000,0,6,-1.433731
2009,164,6,13,2,20,41,13,35,16,6,4,20119695,59000000,0,5,-1.47822
2009,161,6,10,2,26,42,58,27,15,37,2,17909899,45000000,0,4,-1.526133
2009,157,6,6,2,45,10,23,30,18,2,3,18699033,34000000,0,3,-1.563778
2009,154,6,3,2,22,20,32,16,37,9,2,16746673,25000000,0,2,-1.594579
2009,150,5,30,2,51,42,1,59,23,20,5,18302663,20000000,0,1,-1.61169
2009,147,5,27,2,5,16,6,21,12,7,3,53110338,222000000,1,0,-0.920386
2009,143,5,23,2,52,19,57,34,23,21,5,41368451,192000000,0,13,-1.023055
2009,140,5,20,2,23,30,42,35,31,6,2,33752417,170000000,0,12,-1.098345
2009,136,5,16,2,6,7,40,56,31,38,2,32258366,150000000,0,11,-1.166791
2009,133,5,13,2,30,40,37,32,19,37,3,27475729,129000000,0,10,-1.23866
2009,129,5,9,2,49,32,4,15,58,21,3,27269909,109000000,0,9,-1.307106
2009,126,5,6,2,12,7,22,31,8,18,5,22033568,92000000,0,8,-1.365285
2009,122,5,2,2,45,20,38,42,3,27,3,21834057,77000000,0,7,-1.416619
2009,119,4,29,2,6,36,50,19,59,13,5,18242374,65000000,0,6,-1.457687
2009,115,4,25,2,52,42,30,8,26,15,5,19457243,53000000,0,5,-1.498754
2009,112,4,22,2,30,15,48,22,37,12,2,17361904,42000000,0,4,-1.5364
2009,108,4,18,2,7,28,44,43,15,20,3,18525182,31000000,0,3,-1.574045
2009,105,4,15,2,59,22,26,16,27,5,2,16367063,25000000,0,2,-1.594579
2009,101,4,11,2,46,49,7,35,28,20,4,19019396,20000000,0,1,-1.61169
2009,98,4,8,2,52,56,1,6,48,9,5,30773727,143000000,1,0,-1.190747
2009,94,4,4,2,21,57,58,14,50,7,3,30444363,126000000,0,10,-1.248927
2009,91,4,1,2,2,33,41,54,9,14,3,26114210,109000000,0,9,-1.307106
2009,87,3,28,1,48,2,16,41,3,19,3,24471201,94000000,0,8,-1.35844
2009,84,3,25,1,23,47,10,20,54,26,2,20989951,81000000,0,7,-1.40293
2009,80,3,21,1,49,27,23,52,19,21,4,21945161,70000000,0,6,-1.440575
2009,77,3,18,1,16,29,26,45,41,1,2,18904687,55000000,0,5,-1.49191
2009,73,3,14,1,7,44,33,30,51,10,2,20610205,44000000,0,4,-1.529555
2009,70,3,11,1,13,7,47,3,34,30,5,17480709,32000000,0,3,-1.570623
2009,66,3,7,1,59,27,56,28,21,21,2,19385578,25000000,0,2,-1.594579
2009,63,3,4,1,6,1,44,55,49,36,2,17710870,20000000,0,1,-1.61169
2009,59,2,28,1,3,58,16,20,42,7,5,40585812,173000000,1,0,-1.088079
2009,56,2,25,1,32,49,42,56,17,11,4,33004838,150000000,0,11,-1.166791
2009,52,2,21,1,31,46,13,45,41,21,4,31083510,125000000,0,10,-1.252349
2009,49,2,18,1,44,15,56,39,2,15,3,26751148,105000000,0,9,-1.320795
2009,45,2,14,1,33,8,45,9,2,5,5,26121650,92000000,0,8,-1.365285
2009,42,2,11,1,5,22,45,49,10,37,2,21320594,78000000,0,7,-1.413197
2009,38,2,7,1,18,53,5,28,20,27,2,22503384,65000000,0,6,-1.457687
2009,35,2,4,1,24,44,30,32,7,18,4,19218723,52000000,0,5,-1.502177
2009,31,1,31,1,33,26,14,41,1,37,4,20644948,42000000,0,4,-1.5364
2009,28,1,28,1,10,32,18,5,23,4,4,16708093,30000000,0,3,-1.577467
2009,24,1,24,1,6,37,42,20,25,25,2,19278592,25000000,0,2,-1.594579
2009,21,1,21,1,26,20,54,46,38,23,4,17190146,20000000,0,1,-1.61169
2009,17,1,17,1,9,5,59,23,2,26,2,38330424,165000000,1,0,-1.115457
2009,14,1,14,1,46,34,25,8,39,34,5,33674948,146000000,0,15,-1.180481
2009,10,1,10,1,8,56,10,18,43,9,3,32008934,120000000,0,14,-1.26946
2009,7,1,7,1,31,52,23,33,38,24,5,29312505,105000000,0,13,-1.320795
2009,3,1,3,1,38,22,55,24,17,24,3,20359193,90000000,0,12,-1.372129
2008,366,12,31,4,11,53,8,7,17,36,5,20983719,80000000,0,11,-1.406352
2008,362,12,27,4,12,43,15,31,26,10,5,16945918,70000000,0,10,-1.440575
2008,359,12,24,4,17,2,32,22,41,8,5,19362415,62000000,0,9,-1.467954
2008,355,12,20,4,3,19,32,54,14,24,5,16777284,57000000,0,8,-1.485065
2008,352,12,17,4,11,7,30,24,18,26,4,14623703,50000000,0,7,-1.509021
2008,348,12,13,4,40,14,28,26,31,13,2,15557093,40000000,0,6,-1.543244
2008,345,12,10,4,37,6,41,24,15,37,4,13682460,35000000,0,5,-1.560356
2008,341,12,6,4,53,9,39,43,35,10,5,14727558,30000000,0,4,-1.577467
2008,338,12,3,4,17,21,25,16,55,3,5,13167444,25000000,0,3,-1.594579
2008,334,11,29,4,5,55,33,39,36,21,4,13299846,20000000,0,2,-1.61169
2008,331,11,26,4,11,31,52,26,34,14,2,12859427,15000000,0,1,-1.628802
2008,327,11,22,4,19,32,26,45,17,14,4,17067435,61000000,1,0,-1.471376
2008,324,11,19,4,8,45,13,39,38,31,4,14887848,50000000,0,6,-1.509021
2008,320,11,15,4,7,44,8,12,3,37,2,15899493,42000000,0,5,-1.5364
2008,317,11,12,4,18,45,25,1,29,2,2,13639951,32000000,0,4,-1.570623
2008,313,11,8,4,40,36,4,21,2,41,2,14697911,25000000,0,3,-1.594579
2008,310,11,5,4,18,33,36,4,8,32,2,12918154,20000000,0,2,-1.61169
2008,306,11,1,4,40,4,41,6,26,15,4,14172153,15000000,0,1,-1.628802
2008,303,10,29,4,37,50,20,30,52,33,2,15505826,59000000,1,0,-1.47822
2008,299,10,25,4,48,1,3,38,14,2,2,17078156,52000000,0,6,-1.502177
2008,296,10,22,4,17,52,10,33,51,5,3,14747387,42000000,0,5,-1.5364
2008,292,10,18,4,40,10,14,32,49,15,4,15856892,32000000,0,4,-1.570623
2008,289,10,15,4,3,13,38,32,48,13,4,13777127,25000000,0,3,-1.594579
2008,285,10,11,4,39,3,17,47,7,9,4,15116216,20000000,0,2,-1.61169
2008,282,10,8,4,48,12,54,17,2,2,4,13160825,15000000,0,1,-1.628802
2008,278,10,4,4,39,4,32,1,26,18,5,15428658,20000000,1,0,-1.61169
2008,275,10,1,4,43,39,8,9,55,26,2,14426354,15000000,0,1,-1.628802
2008,271,9,27,3,40,24,13,29,52,29,4,44765040,200000000,1,0,-0.995676
2008,268,9,24,3,32,36,13,21,5,33,5,34493168,176000000,0,15,-1.077812
2008,264,9,20,3,47,30,40,28,6,24,5,31755415,154000000,0,14,-1.153102
2008,261,9,17,3,12,26,32,23,44,20,3,27057880,136000000,0,13,-1.214704
2008,257,9,13,3,29,17,7,51,43,38,2,26031582,118000000,0,12,-1.276305
2008,254,9,10,3,37,28,15,53,14,18,2,22982970,102000000,0,11,-1.331062
2008,250,9,6,3,26,54,49,25,17,11,4,20790966,92000000,0,10,-1.365285
2008,247,9,3,3,49,38,40,46,50,34,2,16960226,81000000,0,9,-1.40293
2008,243,8,30,3,14,32,47,2,15,36,3,18470381,72000000,0,8,-1.433731
2008,240,8,27,3,13,49,31,48,36,11,2,15725016,62000000,0,7,-1.467954
2008,236,8,23,3,47,33,18,48,24,23,3,16845939,52000000,0,6,-1.502177
2008,233,8,20,3,15,24,47,35,16,26,2,14631485,43000000,0,5,-1.532977
2008,229,8,16,3,5,43,34,52,40,20,5,15512388,35000000,0,4,-1.560356
2008,226,8,13,3,31,10,5,23,19,26,4,13468008,25000000,0,3,-1.594579
2008,222,8,9,3,53,40,32,49,43,21,5,14835609,20000000,0,2,-1.61169
2008,219,8,6,3,24,37,5,36,51,19,4,12896112,15000000,0,1,-1.628802
2008,215,8,2,3,5,28,33,2,54,30,5,20183927,87000000,1,0,-1.382396
2008,212,7,30,3,25,55,3,51,45,13,3,17066704,75000000,0,8,-1.423464
2008,208,7,26,3,51,55,21,12,13,18,4,17529417,64000000,0,7,-1.461109
2008,205,7,23,3,52,11,14,35,41,2,4,15300101,54000000,0,6,-1.495332
2008,201,7,19,3,55,46,53,6,28,2,3,16093440,43000000,0,5,-1.532977
2008,198,7,16,3,3,23,15,42,29,17,4,14129522,33000000,0,4,-1.5672
2008,194,7,12,3,20,50,12,2,22,17,2,14838533,25000000,0,3,-1.594579
2008,191,7,9,3,5,31,7,49,53,14,4,13197661,20000000,0,2,-1.61169
2008,187,7,5,3,24,47,34,1,48,18,5,14224514,15000000,0,1,-1.628802
2008,184,7,2,3,46,33,52,48,4,17,5,18155586,85000000,1,0,-1.389241
2008,180,6,28,2,26,32,14,34,44,6,3,18579943,75000000,0,8,-1.423464
2008,177,6,25,2,53,45,14,21,25,9,2,16133145,64000000,0,7,-1.461109
2008,173,6,21,2,8,7,50,31,9,31,2,16889191,53000000,0,6,-1.498754
2008,170,6,18,2,52,9,31,39,12,32,4,14759207,42000000,0,5,-1.5364
2008,166,6,14,2,50,31,9,20,11,14,4,15504984,33000000,0,4,-1.5672
2008,163,6,11,2,7,49,18,28,21,1,5,13174219,25000000,0,3,-1.594579
2008,159,6,7,2,26,44,34,12,48,9,2,14435106,20000000,0,2,-1.61169
2008,156,6,4,2,18,5,52,40,20,3,3,12951401,15000000,0,1,-1.628802
2008,152,5,31,2,9,17,3,14,25,8,4,15864549,33000000,1,0,-1.5672
2008,149,5,28,2,18,45,22,10,37,9,2,13189071,25000000,0,3,-1.594579
2008,145,5,24,2,40,33,51,52,41,6,2,15040228,20000000,0,2,-1.61169
2008,142,5,21,2,21,33,42,7,16,25,4,13140517,15000000,0,1,-1.628802
2008,138,5,17,2,12,21,14,15,43,30,3,16355563,35000000,1,0,-1.560356
2008,135,5,14,2,46,29,21,32,19,32,2,14394887,26000000,0,3,-1.591156
2008,131,5,10,2,30,7,18,45,41,6,2,15744455,20000000,0,2,-1.61169
2008,128,5,7,2,42,26,25,28,9,26,2,14220001,15000000,0,1,-1.628802
2008,124,5,3,2,28,2,36,46,42,40,3,34806589,179000000,1,0,-1.067545
2008,121,4,30,2,25,51,43,17,1,38,3,29858610,162000000,0,13,-1.125724
2008,117,4,26,2,27,45,7,12,17,24,5,28708568,144000000,0,12,-1.187325
2008,114,4,23,2,22,39,21,20,11,1,,24752135,125000000,0,11,-1.252349
2008,110,4,19,2,24,13,19,39,33,8,3,24887983,105000000,0,10,-1.320795
2008,107,4,16,2,21,18,11,16,51,16,,20515685,91000000,0,9,-1.368707
2008,103,4,12,2,52,11,55,48,29,36,4,20872601,80000000,0,8,-1.406352
2008,100,4,9,2,46,13,32,3,19,18,4,18038487,68000000,0,7,-1.44742
2008,96,4,5,2,30,47,27,12,37,26,5,19344381,57000000,0,6,-1.485065
2008,93,4,2,2,37,1,55,44,34,33,4,16572671,46000000,0,5,-1.52271
2008,89,3,29,1,18,36,31,25,20,7,5,17278394,36000000,0,4,-1.556933
2008,86,3,26,1,20,37,49,9,12,17,2,14901857,26000000,0,3,-1.591156
2008,82,3,22,1,48,46,28,25,7,19,3,16489045,20000000,0,2,-1.61169
2008,79,3,19,1,29,6,8,49,41,42,4,15174006,15000000,0,1,-1.628802
2008,75,3,15,1,6,42,43,47,22,16,2,72525664,275000000,1,0,-0.739004
2008,72,3,12,1,30,12,34,19,36,8,4,55510717,230000000,0,16,-0.893008
2008,68,3,8,1,29,49,17,34,31,16,2,47264359,200000000,0,15,-0.995676
2008,65,3,5,1,10,15,23,16,31,5,3,35921579,173000000,0,14,-1.088079
2008,61,3,1,1,31,21,19,2,55,19,4,33120539,153000000,0,13,-1.156524
2008,58,2,27,1,37,48,53,20,24,11,5,28039513,133000000,0,12,-1.22497
2008,54,2,23,1,23,29,8,13,47,32,3,26285278,115000000,0,11,-1.286572
2008,51,2,20,1,20,9,36,22,12,31,3,23045491,100000000,0,10,-1.337906
2008,47,2,16,1,3,49,4,20,8,18,3,19830295,86000000,0,9,-1.385818
2008,44,2,13,1,32,13,38,51,19,30,3,16485820,74000000,0,8,-1.426886
2008,40,2,9,1,24,4,23,43,30,28,5,17919063,63000000,0,7,-1.464531
2008,37,2,6,1,3,43,5,42,12,5,5,15249726,52000000,0,6,-1.502177
2008,33,2,2,1,14,44,25,26,16,30,3,16538757,43000000,0,5,-1.532977
2008,30,1,30,1,55,2,17,41,54,17,2,13873360,33000000,0,4,-1.5672
2008,26,1,26,1,39,53,35,11,54,24,2,14944716,25000000,0,3,-1.594579
2008,23,1,23,1,48,47,35,4,16,39,3,13011737,20000000,0,2,-1.61169
2008,19,1,19,1,28,20,23,25,27,2,5,14661601,15000000,0,1,-1.628802
2008,16,1,16,1,9,18,47,38,19,11,5,20705464,95000000,1,0,-1.355018
2008,12,1,12,1,47,53,43,23,39,14,3,20249011,83000000,0,9,-1.396085
2008,9,1,9,1,2,20,13,23,21,24,3,17359952,71000000,0,8,-1.437153
2008,5,1,5,1,33,11,16,4,40,9,4,17891774,63000000,0,7,-1.464531
2008,2,1,2,1,31,34,48,11,2,5,4,14611312,52000000,0,6,-1.502177
2007,363,12,29,4,8,12,49,17,35,18,4,16287679,42000000,0,5,-1.5364
2007,360,12,26,4,55,32,8,54,41,20,3,13703279,32000000,0,4,-1.570623
2007,356,12,22,4,34,10,38,5,11,21,4,15522456,25000000,0,3,-1.594579
2007,353,12,19,4,22,15,42,18,23,37,3,13168634,20000000,0,2,-1.61169
2007,349,12,15,4,47,22,37,48,50,17,3,14008351,15000000,0,1,-1.628802
2007,346,12,12,4,7,40,55,33,14,15,5,14228329,33000000,1,0,-1.5672
2007,342,12,8,4,31,8,29,25,4,41,3,15144083,26000000,0,3,-1.591156
2007,339,12,5,4,8,55,21,15,1,41,3,13439842,20000000,0,2,-1.61169
2007,335,12,1,4,41,32,39,55,7,13,2,15414681,15000000,0,1,-1.628802
2007,332,11,28,4,23,39,8,32,37,38,3,29017165,155000000,1,0,-1.14968
2007,328,11,24,4,7,1,23,35,13,19,5,25061719,137000000,0,13,-1.211281
2007,325,11,21,4,13,11,20,3,40,20,2,25586135,120000000,0,12,-1.26946
2007,321,11,17,4,53,52,49,27,17,23,3,24590076,109000000,0,11,-1.307106
2007,318,11,14,4,16,30,20,18,48,6,2,19871083,95000000,0,10,-1.355018
2007,314,11,10,4,6,26,30,24,22,12,4,19767325,82000000,0,9,-1.399508
2007,311,11,7,4,46,22,35,52,29,2,5,16995212,71000000,0,8,-1.437153
2007,307,11,3,4,1,38,40,53,31,42,2,17697308,62000000,0,7,-1.467954
2007,304,10,31,4,29,18,6,37,16,24,2,15064736,51000000,0,6,-1.505599
2007,300,10,27,4,13,25,30,40,43,12,4,15932027,43000000,0,5,-1.532977
2007,297,10,24,4,10,52,11,49,18,2,4,13906184,34000000,0,4,-1.563778
